AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
0-18,10/23/2020 11:06:53 AM,General Practice,R,F,524-75-8060,Simpson,White,4,,39
19-65,4/9/2020 12:12:26 AM,None,O,F,181-45-7803,Cisland,African American,21,,23
19-65,7/14/2020 10:37:49 PM,None,M,F,342-04-5123,Aronowitz,African American,55,5,55
0-18,4/12/2019 7:08:06 AM,None,H,F,628-20-1693,Klimke,White,18,,11
19-65,7/17/2020 3:40:40 AM,General Practice,K,F,184-21-1948,Guppey,Two or More Races,50,,46
19-65,3/26/2020 9:21:16 PM,None,S,F,359-44-3613,Lafflin,African American,20,,43
19-65,5/18/2020 12:07:31 PM,None,Z,M,280-60-4794,Gillingham,Asian,22,,55
0-18,10/25/2020 6:47:49 PM,None,W,F,502-81-1725,Boulder,Pacific Islander,13,8,50
0-18,6/12/2020 12:37:28 AM,None,O,M,489-43-8448,Bunstone,White,10,,21
19-65,8/29/2019 7:12:14 AM,General Practice,C,M,834-50-2690,Kieff,African American,31,,42
0-18,6/5/2019 10:10:37 AM,General Practice,O,F,264-22-2247,Gorhardt,Two or More Races,14,8,12
19-65,2/22/2020 10:52:59 AM,Gastroenterology,W,F,825-23-7126,Clarke-Williams,Two or More Races,42,,54
19-65,5/5/2020 5:26:03 AM,None,S,M,716-80-7186,Venners,African American,29,,60
19-65,5/1/2020 8:43:47 AM,None,C,F,752-35-4165,Glewe,Asian,22,,54
19-65,1/11/2020 8:49:46 PM,None,O,F,267-10-5957,Guslon,Asian,26,,14
19-65,7/14/2020 9:58:15 PM,None,N,M,732-27-6608,Guirard,Pacific Islander,32,,17
66+,8/30/2020 7:21:33 AM,None,Z,M,548-78-6274,Housegoe,White,70,,57
0-18,5/9/2020 1:51:05 AM,Orthopedics,K,F,255-46-2640,Kinglesyd,Two or More Races,2,0,24
19-65,3/2/2020 4:08:42 PM,None,H,M,744-26-5135,Francais,White,29,,32
0-18,11/30/2019 2:20:17 PM,Cardiology,T,F,852-35-5869,Brennon,Asian,15,,54
0-18,3/1/2020 12:16:06 PM,General Practice,B,F,551-35-9369,Simonetto,African American,9,10,47
66+,8/23/2019 8:27:28 PM,General Practice,R,F,294-07-5007,Perkins,African American,75,,22
19-65,6/5/2019 2:56:22 AM,None,V,M,526-03-2526,Yarr,African American,54,0,59
19-65,5/17/2020 1:23:17 PM,None,I,F,532-60-7967,Burberry,African American,63,,40
19-65,9/26/2019 1:09:33 AM,General Practice,C,F,603-11-0846,MattiCCI,White,50,,28
19-65,9/29/2019 1:22:13 PM,Renal,W,M,867-06-8022,Tours,Declined to Identify,34,,50
19-65,8/7/2019 4:12:16 AM,None,P,M,602-04-0876,Egalton,White,23,,44
0-18,7/7/2019 3:21:07 AM,None,J,M,712-25-4902,Skarman,White,6,2,32
19-65,7/8/2020 7:41:53 PM,General Practice,M,M,201-90-2001,De Avenell,White,30,,14
0-18,2/16/2020 3:38:23 PM,None,V,M,374-26-1067,Maillard,White,12,,40
19-65,7/18/2020 10:29:43 PM,General Practice,Y,M,825-76-3394,Kerrey,White,63,0,45
19-65,4/12/2019 7:25:18 PM,General Practice,O,M,274-62-9187,Esland,White,42,,27
19-65,10/22/2019 4:04:05 PM,None,H,M,169-56-6778,Blitz,White,65,6,27
19-65,4/14/2019 8:19:01 PM,None,E,M,294-30-6567,Winterborne,Two or More Races,21,,42
0-18,1/12/2020 9:42:21 PM,None,V,M,694-56-2971,Doldon,Pacific Islander,1,7,24
19-65,7/23/2019 9:38:38 AM,None,J,F,499-95-0291,Garner,Pacific Islander,29,,28
0-18,7/23/2020 4:49:13 PM,Physiotherapy,J,F,105-08-1976,Klyn,Native American/Alaska Native,16,,58
19-65,7/8/2020 11:12:07 PM,None,J,F,270-90-4999,Devericks,Two or More Races,38,,48
19-65,11/18/2019 7:01:43 AM,General Practice,I,F,416-45-5565,Buckby,White,20,,40
19-65,8/1/2019 7:12:08 AM,None,Q,F,253-84-5746,Celli,Declined to Identify,22,,29
19-65,6/15/2020 11:51:16 AM,Gastroenterology,G,F,593-36-2410,Wrightson,Asian,23,8,23
0-18,5/19/2020 7:44:59 PM,Physiotherapy,Q,M,864-78-5560,Coleson,Asian,14,,13
66+,8/5/2020 10:13:39 PM,None,H,F,107-25-3448,Littrik,African American,72,,21
19-65,5/30/2020 6:14:35 AM,None,R,M,846-58-7999,Munby,African American,27,8,14
19-65,6/19/2020 12:17:23 PM,None,C,M,435-77-6310,Pedrol,Two or More Races,25,,45
0-18,1/18/2020 10:41:35 AM,None,Q,F,689-47-4564,McColm,White,17,,57
66+,2/16/2020 8:05:15 AM,Orthopedics,G,M,320-85-0898,Paull,Native American/Alaska Native,78,1,28
19-65,2/16/2020 2:25:46 AM,Neurology,L,F,140-30-2555,Vasilchenko,White,19,,58
19-65,2/11/2020 1:32:15 AM,Orthopedics,E,F,388-34-2380,Normanton,African American,46,,12
19-65,1/24/2020 7:28:36 PM,Orthopedics,I,F,251-72-9605,Gentry,Two or More Races,35,,54
0-18,9/27/2020 9:06:53 AM,None,D,F,367-68-2505,Humpherson,Two or More Races,6,,40
19-65,4/17/2019 9:04:33 AM,General Practice,X,F,782-34-4167,Osgarby,White,36,9,50
19-65,1/8/2020 7:38:33 PM,None,E,F,660-86-2261,McKeown,Asian,27,,55
0-18,9/27/2020 6:11:58 AM,None,A,M,307-95-7194,Riddall,African American,2,,46
66+,10/23/2019 7:22:48 AM,General Practice,J,M,411-32-4858,MacTrusty,Asian,67,7,40
19-65,9/4/2019 12:21:11 AM,None,Z,M,471-83-4980,Lomax,African American,53,2,37
66+,5/22/2020 9:48:14 AM,None,B,F,506-94-2779,Cornew,White,74,,51
19-65,6/8/2020 10:01:27 AM,None,U,M,706-09-4564,Vickars,White,26,,19
19-65,1/23/2020 9:41:40 AM,None,X,M,463-17-9883,Lasty,Pacific Islander,56,0,18
0-18,11/10/2019 6:23:43 AM,None,T,M,740-14-6005,Dunk,African American,9,0,24
0-18,9/26/2019 2:35:47 AM,General Practice,W,F,501-24-5548,Towey,African American,3,4,27
0-18,5/8/2019 8:03:23 PM,Orthopedics,X,M,332-44-9371,Cubbino,African American,18,,36
19-65,6/15/2019 3:28:00 AM,None,R,F,256-95-4828,Kimmings,White,28,9,37
19-65,4/28/2019 2:56:11 PM,General Practice,C,M,715-12-7760,Ovey,Two or More Races,49,5,43
19-65,3/1/2020 11:41:58 PM,Cardiology,P,M,498-19-8616,Lambe,Declined to Identify,30,,43
19-65,12/23/2019 12:34:51 AM,General Practice,X,F,160-49-1316,Glanton,Two or More Races,32,,51
19-65,8/29/2020 4:55:35 PM,General Practice,Z,M,760-59-1309,Oakley,Two or More Races,52,,49
19-65,5/17/2019 10:22:25 AM,None,Q,F,591-83-7831,Bentick,Native American/Alaska Native,62,8,21
19-65,7/21/2020 9:29:46 PM,None,H,M,735-59-0676,Artist,Pacific Islander,49,,34
19-65,1/20/2020 11:54:59 AM,None,M,F,343-75-3388,Damrel,Asian,40,,32
19-65,5/11/2019 12:20:25 AM,None,A,M,331-25-4113,Ettridge,Pacific Islander,28,,14
19-65,8/15/2020 5:50:21 PM,Orthopedics,K,M,107-19-6298,Clendennen,Asian,28,,10
66+,1/22/2020 4:43:53 PM,General Practice,U,F,568-76-0444,Doxsey,Two or More Races,74,,18
19-65,1/16/2020 10:54:40 AM,None,F,F,516-65-1574,Colwell,Declined to Identify,50,7,35
66+,5/26/2019 9:55:35 AM,None,I,F,190-99-7486,Follitt,White,78,,22
19-65,5/14/2019 6:54:55 PM,General Practice,L,F,302-11-3266,Toal,White,24,,30
19-65,9/21/2020 8:59:31 PM,None,Q,M,233-24-4968,Knapman,Asian,49,,56
19-65,7/31/2020 3:22:41 PM,Orthopedics,A,F,718-40-9446,Mitrikhin,Two or More Races,31,1,55
0-18,4/18/2020 8:25:54 PM,General Practice,A,M,245-02-8824,Winfindine,White,12,6,50
66+,2/28/2020 9:28:12 AM,General Practice,J,NC,706-58-1402,Garfitt,Asian,66,,50
19-65,2/24/2020 8:23:11 AM,None,O,F,618-67-3994,Stummeyer,Two or More Races,56,,54
19-65,8/15/2019 11:23:07 AM,Orthopedics,B,F,880-75-5124,von Hagt,Two or More Races,59,,47
0-18,6/11/2019 9:21:56 AM,General Practice,E,M,417-60-6491,Creegan,African American,11,,58
0-18,8/7/2019 6:04:18 PM,None,K,F,356-85-1950,Auger,African American,10,,36
0-18,8/20/2019 9:09:00 PM,None,E,F,195-71-6230,Holtham,Pacific Islander,13,0,47
0-18,6/3/2019 1:27:27 AM,General Practice,O,M,397-44-2425,Tincombe,Two or More Races,17,5,12
66+,8/25/2020 3:56:28 PM,General Practice,M,F,539-86-9387,Baudasso,Asian,69,,32
0-18,10/1/2019 11:36:51 AM,None,P,F,266-73-6494,Cockshutt,Declined to Identify,13,9,40
66+,5/6/2019 11:25:28 PM,General Practice,I,M,177-05-5852,Delatour,White,71,,25
19-65,10/13/2019 8:19:53 PM,None,J,F,575-74-8288,Sharpless,Two or More Races,26,,36
19-65,4/8/2019 5:26:15 PM,None,C,M,334-31-4472,Spracklin,White,61,,30
66+,10/30/2019 10:37:44 PM,Orthopedics,P,F,614-04-9706,Schusterl,White,78,,19
19-65,7/31/2019 5:43:16 PM,None,G,M,540-50-5144,Wickham,Declined to Identify,21,,45
19-65,5/27/2019 1:39:16 AM,Orthopedics,H,M,812-85-8608,McKeurton,Asian,53,0,50
19-65,8/8/2020 11:45:13 AM,General Practice,I,F,619-68-4925,Laborda,African American,22,,12
19-65,7/21/2019 5:31:52 AM,None,L,F,106-50-3710,Casiroli,Two or More Races,50,,25
66+,6/3/2019 1:38:34 AM,None,C,M,892-34-1050,Braunroth,African American,73,,60
19-65,10/3/2019 11:22:42 AM,None,D,F,307-56-5381,Bossingham,White,47,,28
0-18,5/3/2020 11:14:08 AM,General Practice,V,M,505-14-5247,Gidden,Pacific Islander,14,2,17
0-18,9/24/2019 12:52:34 PM,None,S,F,671-14-7147,Rogliero,White,12,,29
0-18,12/30/2019 5:51:11 PM,None,D,M,483-71-2239,Downie,Declined to Identify,8,0,21
19-65,12/28/2019 2:20:03 AM,General Practice,A,F,298-33-9030,Raithmill,Two or More Races,63,5,19
19-65,10/29/2019 9:36:43 PM,Orthopedics,X,M,485-81-8334,Tewkesberrie,White,39,,47
0-18,8/6/2020 5:48:23 PM,Neurology,T,F,108-25-6001,Snedker,White,10,,11
0-18,8/9/2019 8:03:58 AM,Physiotherapy,V,F,215-03-5942,Inns,Pacific Islander,3,,29
66+,1/20/2020 4:10:25 AM,None,H,F,219-91-7181,Stanway,Two or More Races,68,,27
19-65,6/25/2019 7:56:51 AM,None,L,F,607-44-6875,Vedekhov,African American,35,8,35
19-65,6/2/2020 10:26:44 AM,General Practice,O,M,158-72-1114,Blakeney,Two or More Races,64,3,32
66+,1/13/2020 7:05:25 PM,None,G,F,388-69-8923,Tanby,White,72,,33
66+,1/15/2020 1:10:47 PM,General Practice,X,F,728-66-8875,Burness,Asian,68,,36
66+,11/18/2019 9:20:24 PM,General Practice,J,F,361-42-4250,Haddick,Declined to Identify,69,,59
66+,5/28/2019 5:46:06 PM,None,O,M,316-95-8309,Ambrosini,African American,79,8,55
0-18,10/30/2019 10:20:08 AM,None,Y,F,653-67-0050,Duggon,African American,16,,21
66+,10/12/2019 10:55:50 PM,None,K,F,239-59-8659,Gapp,Asian,78,9,43
0-18,5/14/2019 1:04:19 AM,None,W,F,241-34-9948,Tabor,White,10,,51
19-65,9/12/2020 3:14:12 AM,None,X,F,171-54-7134,Rouby,Native American/Alaska Native,64,,36
19-65,1/4/2020 10:50:28 PM,None,C,M,644-14-3306,Wellan,Asian,27,4,23
0-18,6/11/2020 7:25:13 AM,None,Y,M,659-59-5114,Oakden,Declined to Identify,18,,59
19-65,4/14/2020 10:38:06 PM,Orthopedics,E,F,706-06-7749,Campelli,Asian,40,6,13
19-65,4/2/2019 9:15:15 AM,Physiotherapy,C,F,248-21-1787,Benez,White,60,,60
0-18,3/27/2020 12:28:33 AM,None,P,F,806-82-0501,Offield,Native American/Alaska Native,7,,24
19-65,4/15/2020 1:32:40 AM,Physiotherapy,W,F,271-74-6084,Wycliff,African American,62,,56
19-65,5/24/2020 3:47:50 PM,None,R,F,112-21-1867,Haulkham,African American,32,,44
0-18,7/19/2020 1:27:04 PM,None,F,M,745-14-6527,Theze,White,17,,10
19-65,9/8/2019 3:00:09 PM,None,Q,M,210-95-8263,Simon,Two or More Races,49,,33
19-65,12/22/2019 12:30:04 AM,General Practice,U,M,253-01-4563,Godspeede,Native American/Alaska Native,24,,43
66+,5/22/2019 9:41:47 AM,None,C,F,306-08-1494,MacInnes,Two or More Races,69,,60
0-18,8/23/2020 4:04:22 PM,Physiotherapy,X,F,242-70-5420,Caroll,White,9,,35
19-65,10/1/2019 3:34:57 PM,General Practice,X,M,362-30-0094,Outibridge,Native American/Alaska Native,65,,39
19-65,10/27/2020 3:34:16 PM,General Practice,X,F,651-84-7603,Dunston,African American,59,10,29
19-65,6/6/2019 4:23:29 AM,Cardiology,O,F,551-02-4054,Gull,African American,65,,59
0-18,3/17/2020 4:29:09 PM,None,Y,M,140-28-2291,Neame,African American,3,9,32
19-65,9/15/2020 12:37:58 AM,None,Q,F,290-95-7276,Heselwood,African American,26,,49
19-65,8/29/2020 6:21:18 AM,Orthopedics,W,F,750-10-6392,Babin,White,64,,43
19-65,1/15/2020 8:53:46 PM,General Practice,J,M,809-85-4177,Deluca,Declined to Identify,65,1,33
19-65,9/8/2020 10:45:10 AM,None,K,M,181-41-7605,Pesterfield,Two or More Races,27,,18
19-65,7/24/2020 2:03:08 AM,None,P,M,353-36-6428,Durrant,Pacific Islander,29,,42
0-18,10/23/2020 11:11:48 AM,None,F,M,290-26-3161,Ivanshintsev,Two or More Races,3,0,26
19-65,8/20/2020 9:13:01 PM,None,X,F,724-23-4445,Orrom,Asian,45,,25
66+,7/14/2020 1:28:12 AM,None,A,M,404-78-8737,O'Fallowne,Declined to Identify,75,,25
19-65,5/3/2020 3:16:38 AM,None,I,F,642-92-2378,O' Meara,White,39,5,29
0-18,5/21/2019 5:58:10 AM,General Practice,N,F,631-49-3222,Stump,Declined to Identify,13,,27
66+,4/23/2019 7:21:11 PM,Cardiology,K,M,684-93-8823,Childe,White,74,,51
19-65,5/25/2019 6:01:26 PM,None,V,F,740-20-2785,Biddulph,Declined to Identify,34,,39
66+,6/28/2019 1:24:02 PM,None,L,M,167-30-0521,Mablestone,White,76,,53
19-65,2/17/2020 12:38:27 AM,Physiotherapy,O,M,827-97-4092,Sibbering,Asian,26,9,59
66+,10/13/2020 3:10:21 PM,General Practice,E,F,427-34-8170,Braybrookes,Asian,79,,21
19-65,10/1/2019 3:20:14 PM,Cardiology,I,F,364-28-5162,De Ambrosis,Pacific Islander,28,7,18
19-65,8/5/2019 3:00:42 PM,Orthopedics,H,F,214-51-5890,Swalowe,White,45,,40
19-65,10/15/2019 2:44:58 PM,Orthopedics,R,M,231-02-7602,Spelling,White,22,,32
66+,7/3/2019 9:04:11 AM,None,E,M,430-40-6651,Bentz,White,76,3,50
0-18,8/27/2019 12:37:04 AM,None,L,F,568-02-0607,Creamer,African American,8,,41
0-18,4/6/2020 12:00:27 PM,Gastroenterology,C,F,857-68-5135,Scott,African American,4,6,47
0-18,10/11/2019 12:34:07 PM,None,O,F,633-74-7415,Amor,White,17,4,37
0-18,7/8/2019 12:55:17 AM,None,S,F,768-43-9102,Marrow,Declined to Identify,12,2,46
19-65,8/5/2020 10:47:40 AM,General Practice,E,F,851-96-4883,Mealiffe,African American,57,,29
19-65,6/3/2020 8:34:13 PM,General Practice,U,F,389-89-2868,Brandassi,Two or More Races,61,,29
19-65,5/30/2020 6:44:29 AM,Neurology,K,M,387-40-4388,Cruise,White,31,,44
0-18,6/3/2019 2:37:09 PM,Orthopedics,K,M,759-40-6832,Luparto,Two or More Races,10,,43
0-18,11/20/2019 3:57:09 AM,None,Z,F,454-48-2824,Kernell,Two or More Races,7,,46
19-65,5/1/2019 7:01:59 AM,None,T,F,357-72-8460,Fannon,Two or More Races,56,,56
19-65,10/1/2019 3:44:12 PM,Physiotherapy,E,F,241-06-7024,Cutress,African American,19,1,60
19-65,11/4/2019 3:38:24 AM,Physiotherapy,B,M,618-10-2399,Portail,Two or More Races,30,0,40
19-65,2/21/2020 7:28:10 AM,None,U,M,242-26-0614,Terram,African American,59,,50
0-18,2/4/2020 1:53:07 PM,General Practice,F,M,344-60-3150,Butts,African American,15,,16
19-65,11/19/2019 2:19:13 PM,Orthopedics,M,F,207-52-3908,Dikels,White,20,7,33
66+,12/24/2019 1:24:27 PM,None,G,M,288-28-0528,Denne,Two or More Races,73,,47
0-18,5/22/2020 1:54:46 PM,None,Q,F,596-31-5134,Danielkiewicz,Declined to Identify,1,,21
0-18,7/25/2019 11:16:57 PM,None,E,M,353-44-5247,Braunes,Pacific Islander,11,7,58
19-65,12/14/2019 12:00:18 AM,General Practice,D,F,636-33-2409,Budik,Declined to Identify,57,,41
19-65,5/30/2019 10:22:19 AM,General Practice,H,F,411-40-4241,Longland,Asian,62,,49
0-18,11/14/2019 4:15:21 AM,Orthopedics,I,M,451-17-9647,Lethbury,Declined to Identify,1,,36
19-65,3/22/2020 12:20:34 PM,None,M,M,733-31-0767,Mullany,Asian,53,,29
19-65,7/29/2019 2:58:48 AM,General Practice,D,M,511-19-0295,Langston,Pacific Islander,28,,45
19-65,9/28/2020 5:53:39 PM,None,Q,F,603-46-9977,Elfe,African American,49,,15
19-65,4/18/2019 4:45:36 AM,None,G,M,477-57-4070,Potteridge,African American,57,2,33
19-65,2/22/2020 4:06:07 PM,General Practice,Q,F,632-44-8851,Aicken,Declined to Identify,32,,39
19-65,12/16/2019 3:02:51 PM,None,V,M,482-14-6628,Trengove,African American,50,,52
66+,3/9/2020 4:51:53 PM,None,I,M,500-11-7409,Wasielewicz,White,76,,49
19-65,1/24/2020 2:42:32 AM,None,K,F,340-20-9334,Ham,Two or More Races,25,,57
19-65,10/7/2019 11:17:28 AM,None,H,M,448-51-7664,Wheeliker,Pacific Islander,39,10,59
66+,4/28/2019 5:36:44 AM,None,J,F,331-93-9295,Vain,White,76,,41
0-18,9/21/2020 5:30:10 AM,None,Z,F,106-58-3767,Briance,African American,10,,43
19-65,7/25/2019 11:02:33 PM,Gastroenterology,A,F,399-73-4231,Alejandro,White,27,,12
19-65,12/18/2019 8:43:40 PM,Renal,T,M,386-79-2013,McIlharga,Native American/Alaska Native,55,1,31
0-18,9/2/2019 12:03:20 AM,None,V,M,264-80-8420,Readmire,White,15,,41
19-65,1/22/2020 12:37:25 PM,None,G,F,758-87-8577,Haseldine,Asian,44,,30
19-65,4/21/2020 4:10:10 PM,None,C,F,432-64-7259,Wharlton,Declined to Identify,35,,55
66+,2/27/2020 5:13:46 AM,General Practice,R,F,881-97-4043,McFadin,White,78,9,42
19-65,10/12/2020 2:07:20 AM,None,C,M,577-64-5812,Pairpoint,African American,33,,59
19-65,9/29/2020 2:57:25 PM,None,F,F,518-18-8369,Mickleburgh,Asian,63,,11
19-65,6/26/2019 10:56:24 PM,Neurology,Q,F,192-58-1232,Gleadhell,Two or More Races,27,,42
19-65,2/21/2020 10:55:48 PM,None,R,F,114-36-5111,Tilburn,White,44,,30
19-65,10/30/2019 3:15:55 PM,None,O,F,163-41-6583,Bilby,African American,25,,12
19-65,6/5/2020 6:50:28 PM,None,J,M,534-52-3938,Felmingham,Two or More Races,34,6,41
19-65,5/29/2019 5:41:47 PM,General Practice,J,F,530-98-5548,Melmeth,Declined to Identify,64,,42
19-65,7/28/2020 9:08:48 PM,None,M,M,880-96-7672,Huncoot,Two or More Races,53,8,23
0-18,8/12/2020 8:26:49 AM,Orthopedics,F,M,543-30-7171,Canty,White,12,,60
19-65,9/8/2019 7:16:34 PM,Cardiology,K,F,249-15-9115,Whopples,Two or More Races,54,,18
19-65,3/26/2020 6:38:15 PM,None,M,F,729-02-7030,Satch,Asian,59,,44
66+,10/27/2020 7:57:22 PM,General Practice,U,M,808-17-1359,Hargey,White,76,5,13
19-65,9/28/2020 10:17:21 AM,None,R,F,540-89-3110,Elderton,Two or More Races,60,,10
66+,5/8/2020 4:58:40 AM,None,O,M,100-40-2709,Cammack,White,77,,48
19-65,9/8/2020 7:37:36 AM,None,S,M,867-83-3947,Pash,Pacific Islander,29,,55
0-18,5/21/2020 5:14:02 PM,None,H,F,849-01-9695,Emmanuele,Two or More Races,5,,37
0-18,5/3/2020 4:49:29 AM,None,I,F,601-32-8756,Sissel,Asian,8,7,54
66+,7/14/2019 4:51:01 PM,None,E,F,409-67-0369,ducarme,African American,78,,40
19-65,10/14/2019 1:39:44 PM,None,F,F,821-39-6737,Yockney,White,44,,48
19-65,7/25/2020 5:01:10 PM,None,H,M,197-60-5950,Rudland,White,34,,59
0-18,7/21/2019 8:56:16 AM,None,L,M,612-42-2700,Torald,White,6,,29
19-65,3/24/2020 10:41:33 PM,None,P,F,607-43-0418,Queyeiro,White,27,8,29
19-65,9/19/2020 12:21:21 AM,None,Y,M,403-72-3420,Hallihan,African American,32,7,15
0-18,7/13/2020 3:30:32 PM,Orthopedics,W,F,204-52-5423,Lobe,White,11,,55
19-65,6/16/2019 9:08:02 AM,None,M,F,469-38-1832,Tutton,Two or More Races,32,,51
66+,9/11/2020 9:13:05 AM,None,C,M,295-25-4846,Kepp,Two or More Races,72,8,53
19-65,10/13/2020 11:15:24 PM,None,H,F,730-22-5135,Trubshaw,Native American/Alaska Native,43,,53
66+,11/25/2019 11:35:45 AM,Orthopedics,H,F,408-14-1967,McCanny,Asian,66,,19
19-65,2/6/2020 10:37:49 AM,General Practice,T,M,186-82-0440,Rought,Declined to Identify,56,,40
19-65,9/9/2019 7:25:32 PM,Orthopedics,F,M,338-56-5549,Cod,African American,56,,59
0-18,10/9/2020 11:25:53 PM,General Practice,Z,M,424-43-5485,McClarence,White,16,,15
19-65,7/16/2019 10:50:43 AM,None,O,F,109-57-9083,Gohn,Pacific Islander,28,,12
19-65,9/8/2019 5:59:25 AM,None,B,M,129-82-0895,Hargie,White,56,,42
19-65,2/21/2020 9:05:08 AM,None,M,F,786-39-5598,Thurner,White,38,,55
19-65,8/28/2019 6:12:58 AM,None,F,F,684-05-3448,Boggish,Native American/Alaska Native,33,5,45
19-65,9/19/2019 4:49:51 PM,None,A,F,381-53-8528,Roundtree,White,51,,36
19-65,1/21/2020 9:20:53 PM,None,U,F,411-83-5149,Tumielli,Declined to Identify,47,,17
0-18,5/16/2019 7:54:49 AM,None,C,M,280-13-7317,Woolveridge,Declined to Identify,18,3,11
0-18,7/28/2020 1:37:54 PM,None,G,F,123-29-1223,Kingdom,African American,10,,18
19-65,6/24/2020 5:48:36 PM,None,X,F,398-34-3572,Mouncey,Two or More Races,31,,25
66+,8/23/2019 5:42:47 PM,None,K,M,554-96-3589,Willowby,African American,70,9,49
19-65,9/15/2019 10:42:43 PM,General Practice,W,F,530-22-6924,McFadin,Pacific Islander,61,,42
19-65,10/7/2020 6:43:00 AM,None,V,F,449-69-8456,Robic,White,29,4,10
66+,3/18/2020 4:26:34 PM,General Practice,C,F,280-93-8703,Izat,African American,67,8,42
19-65,1/23/2020 3:26:44 PM,Orthopedics,F,M,167-77-4307,Tunniclisse,African American,57,,60
19-65,12/15/2019 3:01:02 PM,None,E,M,532-77-3729,Grimsdith,African American,28,,49
0-18,7/8/2020 12:03:29 AM,Orthopedics,J,M,310-55-5331,Goneau,African American,9,5,16
19-65,11/26/2019 1:49:12 AM,General Practice,Q,F,887-74-5024,Rathe,Two or More Races,51,,38
19-65,10/23/2020 4:28:47 PM,General Practice,Q,F,379-45-8010,Rapi,African American,45,,53
66+,4/2/2019 11:10:12 PM,None,V,M,353-77-6257,Van Der Walt,White,75,7,33
19-65,1/26/2020 4:26:19 PM,None,G,M,366-93-1146,Greeding,African American,49,10,52
19-65,3/7/2020 11:19:18 PM,Physiotherapy,M,M,636-59-9872,Djekovic,Pacific Islander,40,,38
19-65,9/27/2020 9:34:36 PM,None,O,F,707-40-6053,Bahde,Declined to Identify,26,,37
0-18,4/11/2019 9:35:57 PM,General Practice,U,F,142-10-3821,Oxenham,Declined to Identify,3,,24
19-65,2/27/2020 7:37:57 AM,None,W,F,707-65-0931,Danford,African American,55,,25
66+,10/5/2019 8:07:28 AM,General Practice,S,F,608-50-7377,Adnam,White,73,,12
19-65,9/12/2019 1:18:58 PM,General Practice,N,F,125-27-8454,Seeney,White,48,,53
19-65,7/1/2019 6:50:30 AM,None,L,M,593-21-1380,Crawshay,Two or More Races,40,,16
19-65,12/29/2019 12:02:26 AM,General Practice,G,M,241-01-9916,Tavernor,Asian,28,1,26
19-65,3/12/2020 8:45:20 AM,General Practice,Z,M,314-47-2091,Weyman,African American,35,,44
19-65,7/30/2019 1:34:58 AM,Orthopedics,J,M,312-60-6865,Twinborne,White,30,10,29
19-65,9/15/2019 12:42:08 PM,Cardiology,L,M,343-40-4924,Almack,Two or More Races,29,,51
19-65,9/27/2020 1:33:26 PM,None,O,F,229-08-8535,Portchmouth,Asian,36,,27
19-65,8/8/2019 8:53:43 AM,None,H,M,428-76-6409,Duffy,Pacific Islander,26,3,13
0-18,6/21/2020 11:39:14 AM,None,J,M,859-84-2585,Flarity,White,7,,12
19-65,10/29/2019 2:39:43 PM,General Practice,U,F,203-99-0377,Tomasian,Declined to Identify,29,,16
19-65,12/1/2019 3:20:02 AM,Cardiology,O,M,673-87-9658,Trumper,Two or More Races,53,,57
19-65,7/28/2019 7:41:03 AM,None,X,F,602-61-9639,Housegoe,Declined to Identify,51,,17
66+,10/3/2020 10:20:42 AM,General Practice,Z,F,454-08-5050,Gibbens,Native American/Alaska Native,67,6,48
19-65,2/22/2020 12:10:42 AM,General Practice,D,M,523-22-4909,Brimilcome,Two or More Races,23,,47
19-65,9/15/2019 11:14:12 PM,None,A,M,407-21-4291,MacMechan,African American,55,4,40
0-18,5/8/2020 7:37:27 AM,General Practice,N,M,812-30-7792,Bestwall,Pacific Islander,18,,13
19-65,1/27/2020 1:47:53 PM,None,C,M,760-40-8441,Place,African American,62,4,43
19-65,2/25/2020 1:03:37 AM,None,W,F,278-30-2643,Draysey,African American,47,,14
0-18,12/2/2019 12:39:35 PM,General Practice,D,F,646-30-8991,Coppard,African American,13,2,52
66+,5/3/2019 7:06:01 PM,None,Z,M,389-47-4560,Klaggeman,White,79,,25
19-65,4/11/2020 9:32:31 AM,General Practice,J,F,795-71-2961,Englishby,Native American/Alaska Native,39,,16
19-65,8/20/2019 8:35:16 AM,None,S,M,696-43-9529,Drewet,African American,57,,14
19-65,6/4/2019 7:23:28 AM,None,E,F,536-05-9082,Gepheart,Two or More Races,20,4,24
66+,9/3/2019 1:49:56 PM,None,E,M,842-53-5003,Ricketts,Declined to Identify,74,3,56
66+,7/18/2019 5:30:26 PM,None,K,F,649-05-0980,Berriman,Two or More Races,75,1,20
